text_ID	txt_raw	A_ID	Author_Initials	Text_title	First_line	PER_ID	Year	Vol	Num	Pages	Subtitle	Author_sign	Author_full_name	Author_birth	Author_death	RP_biography	first_line.x	first_line.y	Unmed..0	author_nkrja
P_113	NA	A-113	Козлов И.И.	Дуб	Краса родной горы, с тенистыми ветвями	БдЧ	1836	Т. 17	NA	194-195	NA	Иван Козлов	Козлов Иван Иванович	1779	1840	3-5	Красароднойгорыстенистымиветвями	NA		
P_114	NA	NA	NA	Обитатель Сиона	О Господи, кто обитает	БдЧ	1836	Т. 17	NA	196	Подражание псалму	Князь Иван Козловский	NA	NA	NA	NA	ОГосподиктообитает	NA		
P_115	NA	NA	NA	NA	NA	БдЧ	1836	Т. 17	NA	NA	NA	Н.В.	NA	NA	NA	NA	NA	NA		
P_116	NA	A-228	Голицын М.Г.	Вечер	Летний вечер притаился	БдЧ	1836	Т. 17	NA	201-202	NA	Князь Михайло Голицын	Голицын Михаил Григорьевич	1808	1868	1-607	Летнийвечерпритаился	NA		
P_117	NA	NA	NA	Гурия	Не ходи на поле битвы	БдЧ	1836	Т. 18	NA	13-15	NA	NA	NA	NA	NA	NA	Неходинаполебитвы	NA		
P_118	NA	NA	NA	К штыку	Блести, товарищ неизменный	БдЧ	1836	Т. 18	NA	20-21	NA	Николай Володкович	NA	NA	NA	NA	Блеститоварищнеизменный	NA		
P_119	NA	NA	NA	Осел	Есть в Греции гора, - Парнас	БдЧ	1836	Т. 18	NA	21-22	Басня	С ***	NA	NA	NA	NA	ЕстьвГрециигораПарнас	NA		
P_120	NA	A-153	Ростопчина Е.П.	Три поры	Была пора, - во мне тревожное волненье	БдЧ	1836	Т. 18	NA	151-152	NA	Гр. А-а Р-а	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	Былапоравомнетревожноеволненье	NA		
P_121	NA	A-153	Ростопчина Е.П.	Зимний вечер	Когда порой зимы так рано вечереет	БдЧ	1836	Т. 18	NA	152-153	NA	Гр. А-а Р-а	Ростопчина (Растопчина) Евдокия Петровна	1811	1858	5-369	Когдапоройзимытакрановечереет	Когдапоройзимытакрановечереет	12913	Е. П. Ростопчина
P_122	NA	A-18	Бенедиктов В.Г.	Две сестры	Через все пути земные	БдЧ	1836	Т. 18	NA	153-154	NA	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	Черезвсепутиземные	Черезвсепутиземные	3270	В. Г. Бенедиктов
P_123	NA	A-15	Тимофеев А.В.	Пробуждение во сне	Я снова проснулся, я снова лечу	БдЧ	1836	Т. 18	NA	155	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	6-	Ясновапроснулсяясновалечу	NA		
P_124	NA	NA	NA	Жнецы	Однажды вечерел прекрасный летний день	БдЧ	1836	Т. 18	NA	156-157?	NA	NA	NA	NA	NA	NA	Однаждывечерелпрекрасныйлетнийдень	Однаждывечерелпрекрасныйлетнийдень	6978	И. И. Козлов
P_125	NA	A-113	Козлов И.И.	Выбор	У девы милой и прелестной	БдЧ	1836	Т. 19.	NA	10-11	Фантазия	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	Удевымилойипрелестной	NA		
P_126	NA	A-113	Козлов И.И.	Ревность	Полночный час ударил на кладбище	БдЧ	1836	Т. 19	NA	11-12	NA	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	Полночныйчасударилнакладбище	NA		
P_127	NA	A-113	Козлов И.И.	Поэт и буря	О дивный Оссиан! мечтая о туманах	БдЧ	1836	Т. 19.	NA	13-14	Из поэмы “Jocely” Ламартина	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	ОдивныйОссианмечтаяотуманах	ОдивныйОссианмечтаяотуманах	6975	И. И. Козлов
P_128	NA	A-113	Козлов И.И.	Эрминия на берегах Иордана	Эрминия под тень густую	БдЧ	1836	Т. 19	NA	14-15	NA	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	Эрминияподтеньгустую	NA		
P_129	NA	A-113	Козлов И.И.	Еврейская мелодия	Когда в нетленном мире том	БдЧ	1836	Т. 19.	NA	16	Из Байрона	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	Когдавнетленноммиретом	NA		
P_130	NA	A-18	Бенедиктов В.Г.	Ватерлоо	Видали ль вы, как из валов тумана	БдЧ	1836	Т. 19	NA	87-93	NA	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	Видалильвыкакизваловтумана	Видалильвыкакизваловтумана	3286	В. Г. Бенедиктов
P_131	NA	A-113	Козлов И.И.	Касатка	Касатка из земли чужой	БдЧ	1836	Т. 19.	NA	96-97	Из Марко Висконти	Иван Козлов	Козлов Иван Иванович	1779	1840	3-5	Касаткаизземличужой	NA		
P_132	NA	NA	NA	Пери	В роскошной долине, средь гор Кашемира	БдЧ	1836	Т. 19	NA	98-99	NA	С ***	NA	NA	NA	NA	ВроскошнойдолинесредьгорКашемира	NA		
P_133	NA	A-205	Головачев Г.	Два поэта	Весь мир, одетый темнотой	БдЧ	1836	Т. 19.	NA	99-101	NA	Г. Головачов	NA	NA	NA	NA	Весьмиродетыйтемнотой	NA		
P_134	NA	NA	NA	Тревожное воспоминание	Когда любуюся я вазой золотой	БдЧ	1836	Т. 19	NA	102	NA	Яковлев	NA	NA	NA	NA	Когдалюбуюсяявазойзолотой	NA		
P_135	NA	A-15	Тимофеев А.В.	Луна	Высоко над бездной холодного мрака	БдЧ	1837	Т. 20	NA	33	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	6-	Высоконадбезднойхолодногомрака	NA		
P_136	NA	A-113	Козлов И.И.	Сияна	Сияна! есть одна лишь радость	БдЧ	1837	Т. 20	NA	34-35	NA	И. Козлов	Козлов Иван Иванович	1779	1840	3-5	Сиянаестьодналишьрадость	NA		
P_137	NA	A-18	Бенедиктов В.Г.	Пожар	Ночь! Сомкнувшиеся тучи	БдЧ	1837	Т. 20	NA	38-39	NA	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	НочьСомкнувшиесятучи	NA		
P_138	NA	A-57	Веревкин Н.Ф.	Песня о персидской кампании	Не туман ли из-за моря	БдЧ	1837	Т. 20	NA	83-85	Солдатские песни	Веревкин Николай	Веревкин Николай Федорович	1800	после 1837	1-423	Нетуманлииззаморя	NA		
P_139	NA	A-57	Веревкин Н.Ф.	Песня о кампании в азиятской Турции	Государевы солдаты	БдЧ	1837	Т. 20	NA	85-88	Солдатские песни	Веревкин Николай	Веревкин Николай Федорович	1800	после 1837	1-423	Государевысолдаты	NA		
P_140	NA	A-57	Веревкин Н.Ф.	Песня о польской кампании	Взбеленясь от злого нрава	БдЧ	1837	Т. 20	NA	88-91	Солдатские песни	Веревкин Николай	Веревкин Николай Федорович	1800	после 1837	1-423	Взбеленясьотзлогонрава	NA		
P_141	NA	A-57	Веревкин Н.Ф.	Песня на сбор войск	Не с горы, горы полуночной	БдЧ	1837	Т. 20	NA	91-92	Солдатские песни	Веревкин Николай	Веревкин Николай Федорович	1800	после 1837	1-423	Несгорыгорыполуночной	NA		
P_142	NA	A-57	Веревкин Н.Ф.	Песня после ученья	Молодцам солдатам	БдЧ	1837	Т. 20	NA	92-94	Солдатские песни	Веревкин Николай	Веревкин Николай Федорович	1800	после 1837	1-423	Молодцамсолдатам	NA		
P_143	NA	A-57	Веревкин Н.Ф.	Песня боевая	Русского солдата	БдЧ	1837	Т. 20	NA	94	Солдатские песни	Веревкин Николай	Веревкин Николай Федорович	1800	после 1837	1-423	Русскогосолдата	NA		
P_144	NA	A-18	Бенедиктов В.Г.	Искра	Дикий камень при дороге	БдЧ	1837	Т. 20	NA	95-96	NA	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	Дикийкаменьпридороге	Дикийкаменьпридороге	3261	В. Г. Бенедиктов
P_145	NA	A-77	Сушков Д.П.	Новгород	Согбенный летами, но гордый поныне	БдЧ	1837	Т. 20	NA	97-98	NA	Д. Сушков	Сушков Дмитрий Петрович	1817	1894	6-156	Согбенныйлетаминогордыйпоныне	NA		
P_146	NA	A-158	Кропоткин Д.А.	Лезгинская песня	Милый бек, выезжай	БдЧ	1837	Т. 21	NA	33-34	NA	Князь Д. Кропоткин	Кропоткин Дмитрий Алексеевич	1818	после 1875	3-161	Милыйбеквыезжай	NA		
P_147	NA	A-37	Бернет Е.	Подсолнечник	Цвет солнца! над грядой печальной, обнаженной	БдЧ	1837	Т. 21	NA	35-36	Четыре стихотворения	Е. Бернет	Бернет Е.	1810	1864	1-250	Цветсолнцанадгрядойпечальнойобнаженной	NA		
P_148	NA	A-37	Бернет Е.	Медный крест	Стройные полки идут	БдЧ	1837	Т. 21	NA	37-38	Четыре стихотворения	Е. Бернет	Бернет Е.	1810	1864	1-250	Стройныеполкиидут	NA		
P_149	NA	A-37	Бернет Е.	Зимний поход	Потусклый месяц побледнел	БдЧ	1837	Т. 21	NA	38-40	Четыре стихотворения	Е. Бернет	Бернет Е.	1810	1864	1-250	Потусклыймесяцпобледнел	Потусклыймесяцпобледнел	1463	Е. Бернет
P_150	NA	A-37	Бернет Е.	Паша	Паша был светел; в сладкой лени	БдЧ	1837	Т. 21	NA	40-42	Четыре стихотворения	Е. Бернет	Бернет Е.	1810	1864	1-250	Пашабылсветелвсладкойлени	Пашабылсветелвсладкойлени	1464	Е. Бернет
P_151	NA	A-130	Веревкин Н.Н.	Минута уныния	Нет, я не спал!.. и не был на яву	БдЧ	1837	Т. 21	NA	43-47	NA	Рахманный	Веревкин Николай Николаевич	1813	1838	1-422	Нетянеспалинебылнаяву	NA		
P_152	NA	A-113	Козлов И.И.	Первое свидание	Ты вдруг блеснула мне звездой	БдЧ	1837	Т. 21	NA	47-48	NA	Иван Козлов	Козлов Иван Иванович	1779	1840	3-5	Тывдругблеснуламнезвездой	NA		
P_153	NA	A-18	Бенедиктов В.Г.	Певец	Бездомный скиталец, пустынный певец	БдЧ	1837	Т. 21	NA	83-84	NA	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233	Бездомныйскиталецпустынныйпевец	Бездомныйскиталецпустынныйпевец	3252	В. Г. Бенедиктов
P_154	NA	A-41	Глинка Ф.Н.	Воспоминание о поэтической жизни Пушкина	Я помню, в детские он лета	БдЧ	1837	Т. 21	NA	85-91	NA	Федор Глинка	Глинка Федор Николаевич	1786	1880	1-578	Япомнювдетскиеонлета	NA		
