"","id","group_tr","author","title","city","publisher","year","pages","size_cm","digital_copy_URL","author_full_name","smirdin_1832","olhin_46","krashen_52","kymmel_89","MU_1838","CZ_SLK","EE_ester","FI_NL","LT_VUL","PL_BUW","PL_BN","US_Harvard","RNL","RSL","SPbGU","Rosanov","SmSok"
"113","866","Сборники поэм","Никитин А.","Повести Александра Никитина : 1-[2]","М.","Степанова",1835,"192","18","https://books.google.com/books?id=q7mJejH29fsC&printsec=frontcover&source=gbs_ViewAPI","Никитин Александр","","","","","","да","","","","","","","004476608","да","","",""
"114","65","Отд. поэмы","Алябьев В.А.","Странник: В 2 ч.","М.","Лазаревых",1836,"53","22","https://books.google.com/books?id=0dfOIMKmMLsC&printsec=frontcover&source=gbs_ViewAPI","Алябьев, Василий Александрович","","","15421","2557","","да","","","","","","","004431494","да","","241",""
"115","66","Отд. поэмы","Папкевич А.","Старички вещуны : Рус. сказка [в стихах] : В 2 ч.","СПб.","III Отд. собств. Е.И.В. канц.",1836,"55","21","https://books.google.pl/books?id=0j3qy5XJpXUC&printsec=frontcover&source=gbs_ViewAPI&redir_esc=y#v=onepage&q&f=false","Папкевич Александр","","5426","16319","1405а","","да","","","","","","","004431708","","да","",""
"116","77","Сборники ст.","Меркли М.М.","Стихотворения Михаила Меркли","М.","Кирилова",1836,"119","20","","Меркли Михаил Маркович","","","","","","","","","","","","","005193277","","","1002",""
"117","95","Сборники ст.","Аполлон де ***","Стихотворения Аполлона де ***","М.","Селивановского",1836,"41","24","https://books.google.com/books?id=Si2NzYwy5K8C&printsec=frontcover&source=gbs_ViewAPI","","","5263","","540","","да","","","","","","","004476993","да","","251",""
"118","96","Сборники ст.","Бенедиктов В.Г.","Стихотворения Владимира Бенедиктова / Изд. 2-е","СПб.","Гинце",1836,"132","21","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000397&pg_seq=1&search_doc=","Бенедиктов Владимир Григорьевич","","5251","15260","553","да","","","да","да","","","да","004431502","да","да","315",""
"119","97","Сборники ст.","Вельтман А.Ф.","Беглец : Повесть в стихах : С присовокуплением пяти стихотворений","М.","Н. Глазунова",1836,"74","17","https://dlib.rsl.ru/01003571122","Вельтман Александр Фомич","","","","","","","","","да","","","","005208688","да","","375",""
"120","98","Отд. поэмы","Дьячков С.П.","Стихотворная сказка о дурачке и о кладе","СПб.","Вингебера",1836,"43","19","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000739&pg_seq=1&search_doc=","Дьячков Семен Петрович","","5427","16320","1293а","","","","","","","","да","004476653","да","да","599",""
"121","99","Сборники ст.","Зилов А.М.","Стихотворения Алексея Зилова. Тетрадь 2-я","М.","Лазаревых",1836,"68","23","","Зилов Алексей Михайлович","","5266","15275","","","","","да","","","","","004476359","","","",""
"122","100","Отд. поэмы","Кашкин Д.Е.","Александриада : Поэма","М.","Степанова",1836,"99","24","","Кашкин Дмитрий Евгеньевич","","5321","15758","1320","","","","да","","","","да","004431671","да","","",""
"123","101","Сборники ст.","Кашкин Д.Е.","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,"468","21","","Кашкин Дмитрий Евгеньевич","","4392","15248","","","","","","","","","","004476807","да","","719",""
"124","102","Отд. поэмы","","Иванушка-дурачок : Рус. сказка в 2 ч.","СПб.","Акад. наук",1836,"110","24","","","","5407","15922","1306а","","","","","","","","","004431619","","","",""
"125","103","Отд. поэмы","Коломийцев Н.","Бубновый козырь, или Иванушка дурачок : Сказка в стихах","СПб.","Вингебера",1836,"69","22","https://books.google.com/books?id=aMarjyyWpNEC&printsec=frontcover&source=gbs_ViewAPI","Коломийцев Николай","","5402","15792","","","да","","","","","","","004559638","","","",""
"126","107","Сборники ст.","Лавров Н.","Нравственные результаты XIX века, и стихотворения. Соч. Н. Лаврова","СПб.","Вингебера",1836,"73","26","","Лавров Н.","","4376","","2659","","","","да","","","","","004476672","да","","",""
"127","111","Сборники ст.","Мейснер А.Я.","Стихотворения Алексея Мейснера","М.","Семена",1836,"270","19","https://books.google.com/books?id=iHZpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","Мейснер Алексей Яковлевич","","5282","15290","841","","да","","да","","","","да","004431644","да","да","989",""
"128","112","Сборники ст.","Полежаев А.И.","Кальян. Стихотворения Полежаева / Изд. 2","М.","Ун. тип",1836,"131","17","https://books.google.com/books?id=tiCc6NXOlU0C&printsec=frontcover&source=gbs_ViewAPI","Полежаев Александр Иванович","","5213","15195","","","да","","да","","","","","004430784","да","","",""
"129","113","Сборники ст.","Пуговишников А.М.","Песни, романсы и стихотворения А.П. / Изд. 2","М.","Кирилова",1836,"95","15","","Пуговишников Александр Михайлович","","5238","15391","","","","","","","","","","004559656","","","",""
"130","114","Сборники ст.","Суханов М.Д.","Время не праздно. Стихотворения крестьянина М. Суханова","СПб.","Вингебера",1836,"112","17","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000951&pg_seq=1&search_doc=","Суханов Михаил Дмитриевич","","5204","","","","да","","да","","","","","004431755","да","да","",""
