"","id","COL_ID","poetry_prose","book_type","genre","special_tag","author_sign","author","author_full_name","title","city","publisher","year","pages","size_fold","size_cm","digital_copy","digital_copy_URL"
"107",1171,NA,"v","col","lyr","","Масальский К.","Масальский К.П.","Масальский Константин Петрович","Сочинения, переводы и подражания в стихах Константина Масальского","СПб.","Акад. наук","1831",93,"12",18,"ЧБ","https://books.google.com/books?id=I4deldQIiB0C&printsec=frontcover&source=gbs_ViewAPI"
"108",1161,NA,"pr","alm","","ukr","Морозов П., Розенберг М. (изд.)","Морозов П.Т., Розберг М.П. (изд.)","Морозов Павел Тимофеевич, Розберг Михаил Петрович","Одесский альманах на 1831 год","Одесса","Городская тип.","1831",441,"16",13,"ЧБ","https://books.google.com/books?id=a7AQ85RSvsUC&printsec=frontcover&source=gbs_ViewAPI"
"109",1211,NA,"v","sep","lyr","","Н.Д.","Н.Д.","Н.Д.","Дверницкий с своими героями, или национальный дух храбрости поляков : Комическое сочинение","М.","Губ. тип.","1831",15,"8",20,"",""
"110",1213,NA,"v","sep","nar","","Орлов А.","Орлов А.А.","Орлов Александр Анфимович","Погребение купца, или Два, одно другому противные завещания для наследников : [В стихах] / Соч. Александра Орлова","М.","Степанова","1831",19,"8",21,"РГБ","https://viewer.rsl.ru/ru/rsl01003558431?page=1&rotate=0&theme=black"
"111",1214,NA,"v","sep","nar","","Орлов А.","Орлов А.А.","Орлов Александр Анфимович","Французская беглянка, или мадам Фено, из Москвы с Кузнецкого моста, в Париже / Соч. Александра Орлова","М.","Ун. тип","1831",16,"8",23,"РГБ","https://viewer.rsl.ru/ru/rsl01003558440?page=1&rotate=0&theme=black"
"112",1203,NA,"v","sep","nar","","Орлов И.","Орлов И.","Орлов Иван","Пустынники, или жертвы несчастной любви : Повесть в стихах Ивана Орлова : В 2 ч.","М.","Кузнецова","1831",50,"8",23,"",""
"113",1241,NA,"v","sep","lyr","","Паршов И.","Паршов И.","Паршов И.","Российскому воинству, по случаю выступления в поход 1831 года / Соч. И. Паршова","СПб.","Плюшара","1831",13,"8",21,"РГБ","https://viewer.rsl.ru/ru/rsl01003558445?page=1&rotate=0&theme=black"
"114",1286,NA,"v","col","lyr","","Петров А.","Петров А.","Петров Алексей","Опыты в стихах","М.","Степанова","1831",54,"",18,"",""
"115",1276,NA,"v","sep","lyr","","Поднебесный М.","Поднебесный М.М.","Поднебесный Михаил Михайлович","Стихи на холеру в Москве во время бунтов в Европе. М. Поднебесного, ноября 2 1830 года","СПб.","Деп. внешней торговли","1831",9,"",21,"",""
"116",1130,NA,"v","sep","lyr","ortho","Рогов Н.","Рогов Н.","Рогов Николай","Богословские три дщери во единой матери своей. Соч. Николая Рогова","М.","Кн. Львова","1831",32,"12",17,"",""
"117",1155,NA,"pr","alm","","","Барон Розен (изд.)","Розен Г.Ф. (изд.)","Розен Георгий Федорович","Альциона, Альманах на 1831 год","СПб.","Плюшара","1831",314,"16",16,"РГБ","https://viewer.rsl.ru/ru/rsl01003821801?page=1&rotate=0&theme=black"
"118",1288,NA,"v","sep","lyr","","Рунич Д.","Рунич Д.П.","Рунич Дмитрий Павлович","К портрету князя Варшавского графа Паскевича-Эриванского ; На победы князя Варшавского ; На победы русских в Польше : [стихотворения]","СПб.","Греча","1831",4,"",23,"",""
"119",1142,NA,"pr","alm","","","Рябинин П., Комисаров Д.","Рябинин П., Комисаров Д. (изд.)","","Северные семена на 1831 год. Собрание прозы и стихотворений Петра Рябинина и Дмитрия коммисарова","М.","Лазаревых","1831",110,"12",17,"",""
"120",1059,NA,"v","sep","nar","","С. С-кий","С. С-кий","","Пустынник. Повесть в стихах. Соч. С. С-кого","М.","Кн. Львова","1831",NA,"12",NA,"",""
"121",1115,NA,"v","sep","lyr","","С...а Н.","С...а Н.","С...а Н.","Стихи на нечаянное прибытие Его Императорского Величества из С. Петербурга в Москву. Соч. Н. С...а","М.","Семена","1831",3,"4",NA,"РНБ","https://vivaldi.nlr.ru/bx000013971/view/#page="
"122",1164,NA,"pr","col","lyr","","Сигов Д.","Сигов Д.И.","Сигов Дмитрий Иванович","Утренняя звезда, литературный альманах, составленный из сочинений Дмитрия Сигова","М.","Степанова","1831",109,"16",16,"нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00001016&pg_seq=1&search_doc="
"123",1158,NA,"pr","col","lyr","","Соловьев Ф.","Соловьев Ф.","Соловьев Федор","Метеор, альманах на 1831 год, изд. Федором Соловьевым","М.","Лазаревых","1831",196,"16",13,"",""
"124",1159,NA,"pr","alm","","","Соловьев Ф. (изд.)","Соловьев Ф. (изд.)","Соловьев Федор","Северное сияние, альманах на 1831 год","М.","Степанова","1831",220,"16",13,"",""
"125",1193,NA,"v","sep","nar","","Ф. С-в","Соловьев Ф.Н.","Соловьев Федор Н.","Могила : Стихотворный рассказ, в 3-х частях. Сочинение Ф. С-ва","М.","Лазаревых","1831",24,"16",14,"",""
"126",1104,NA,"v","sep","lyr","ukr","Сомов","Сомов О.М.","Сомов Орест Михайлович","Голос Украинца при вести о взятии Варшавы. Соч. Сомова","СПб.","Греча","1831",16,"8",21,"",""
"127",1049,NA,"v","sep","nar","","София М.","София М.","София М.","Бабушкин кот, или заклинательница, повесть в стихах. Соч. Софии М.","М.","Кузнецова","1831",21,"8",19,"",""
"128",1052,NA,"v","sep","nar","","София М.","София М.","София М.","Жених мертвец. Повесть в стихах. Соч. Софии М***","М.","Кузнецова","1831",20,"12",19,"",""
"129",1295,NA,"v","sep","lyr","","Фомин Н.","Фомин Н.И.","Фомин Николай Ильич","Отец Царства Русского, или Неделя пребывания великого монарха Николая I в печальной Москве / Взятое из истин. происшествия Николаем Фоминым","СПб.","Гинце","1831",26,"",20,"РГБ","https://viewer.rsl.ru/ru/rsl01003542227?page=1&rotate=0&theme=black"
"130",1088,NA,"v","sep","lyr","elegy","Фомин Н.","Фомин Н.И.","Фомин Николай Ильич","Сетующие Россияне при гробнице Государя Цесаревича и Великого Князя Константина Павловича","СПб.","Гинце","1831",25,"8",NA,"",""
"131",1218,NA,"v","sep","nar","","Фоминский Ф.","Фоминский Ф.","Фоминский Федор","Баллада Светлана и ее жених суженый и ряженый / Соч. Федора Фоминского","М.","Семена","1831",NA,"8",21,"",""
"132",1237,NA,"v","sep","lyr","","Фоминский Ф.","Фоминский Ф.","Фоминский Федор","Дума : Александр I / Соч. Федора Фоминского","М.","Семена","1831",14,"8",21,"",""
"133",1240,NA,"v","sep","lyr","","Хвостов","Хвостов Д. И.","Хвостов Дмитрий Иванович","Радостная в Августе весть / Стихотворение Графа Хвостова","СПб.","Деп. внешней торговли","1831",4,"8",20,"ЧБ","https://books.google.com/books?id=W5CUji4bqbsC&printsec=frontcover&source=gbs_ViewAPI"
"134",1252,NA,"v","sep","nar","","Шатров Н.М.","Шатров Н.М.","Шатров Николай Михайлович","Осень 1830 года : Лирико-историческое песнопение слепого (Н.М. Шатрова)","М.","Ун. тип","1831",31,"8",22,"ЧБ","https://books.google.com/books?id=ShhSWtqJNjkC&printsec=frontcover&source=gbs_ViewAPI"
"135",1177,NA,"v","col","lyr","","Шатров Н.","Шатров Н.М.","Шатров Николай Михайлович","Стихотворения Н. Шатрова : В 3 ч.","СПб.","Акад. наук","1831",395,"8",20,"",""
"136",1296,NA,"v","sep","lyr","","Шахт К.","Шахт К.","Шахт К.","""Прощание с летом"". Почтеннейшим членам малого танцевального собрания от почитающего их швейцара К. Шахта : 1831","СПб.","Акад. наук","1831",2,"",NA,"",""
"137",1186,NA,"v","sep","nar","","Шидловский А.","Шидловский А.","Шидловский Александр","Гребенский казак : Повесть","СПб.","Смирдина","1831",177,"8",21,"РГБ","https://viewer.rsl.ru/ru/rsl01003580851?page=1&rotate=0&theme=black"
