"","path","path_text","col_id","year","author","text_id","title","subtitle","genre_title","first_line","pages","notes","descr"
"110","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__41.txt","C_И1",1836,NA,"C_111__41","Москва","",NA,"Увидел наконец! так вот ты какова","102-103",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"111","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__42.txt","C_И1",1836,NA,"C_111__42","Соловей","",NA,"Не пой, умолкни Каталани","104-105",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"112","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__43.txt","C_И1",1836,NA,"C_111__43","Вдохновение не в пору","",NA,"Ах, зачем я спрятал перья,","106-107",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"113","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__44.txt","C_И1",1836,NA,"C_111__44","Обоянские соловьи","",NA,"Постой!... какие это трели ?","108-109",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"114","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__45.txt","C_И1",1836,NA,"C_111__45","Полдень","",NA,"Уступило утро зною,","110-111",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"115","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__46.txt","C_И1",1836,NA,"C_111__46","Жаворонку","",NA,"Пои, жаворонок мой, молебственную песнь,","112",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"116","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__47.txt","C_И1",1836,NA,"C_111__47","Ночь","",NA,"Мир безмолвен, как могила","113",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"117","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__48.txt","C_И1",1836,NA,"C_111__48","Светлане","",NA,"День погаснул, и Диана","114-115",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"118","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__49.txt","C_И1",1836,NA,"C_111__49","Калмычка","",NA,"Всемогущею привычкой","116-117",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"119","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__50.txt","C_И1",1836,NA,"C_111__50","Пегас в ярме ","Из Шиллера",NA,"На ярмарку, не знаю где,","118-125",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"120","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__51.txt","C_И1",1836,NA,"C_111__51","...е ...е ...й","",NA,"Когда трепещущей рукой","126-127",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"121","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__52.txt","C_И1",1836,NA,"C_111__52","Гений","",NA,"Кто этот чудный, под небом парящий,","128-129",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"122","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__53.txt","C_И1",1836,NA,"C_111__53","Д...й","",NA,"Не отвращай своей головки милой,","130-131",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"123","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__54.txt","C_И1",1836,NA,"C_111__54","Облакам","",NA,"Куда вы стремитесь, как по морю волны,","132-133",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"124","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__55.txt","C_И1",1836,NA,"C_111__55","Катеньке К...","",NA,"Где ты ныне ? что с тобою ?","134",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"125","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__56.txt","C_И1",1836,NA,"C_111__56","Цыганская песня","",NA,"Перестань, отойди ,","135-137",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"126","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__57.txt","C_И1",1836,NA,"C_111__57","Гражданство гения","",NA,"Гений родится — не спорьте народы ,","138",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"127","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__58.txt","C_И1",1836,NA,"C_111__58","Могиле И.С. Писаревского, умершего в 1828 г. в Булгарии","",NA,"Добрый, чувствительный, радостный юноша!","139-142",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"128","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__59.txt","C_И1",1836,NA,"C_111__59","Разлука","",NA,"Куда ты несешься ? — постой, погоди ! .","143-145",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"129","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__60.txt","C_И1",1836,NA,"C_111__60","Ночь на берегу Черного моря","",NA,"Ночь хладна и черна и не светает луна ;","146-147",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"130","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__61.txt","C_И1",1836,NA,"C_111__61","Жизни","",NA,"Блистательна, исполнена движенья,","148-149",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"131","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__62.txt","C_И1",1836,NA,"C_111__62","Романс","",NA,"Я был в стороне величавых пустынь","150-151",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"132","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__63.txt","C_И1",1836,NA,"C_111__63","Корова","",NA,"Уж много пето про коня —","152-154",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"133","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__64.txt","C_И1",1836,NA,"C_111__64","Ш-й","",NA,"Когда, от скуки, ваши глазки","155-156",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
"134","../../data/collections//111_1836.txt","../../data/collections/texts//C_И1__65.txt","C_И1",1836,NA,"C_111__65","Воспоминание ","На поле Кулевчинского сражения",NA,"Куда ты примчался, ретивый мой конь !","157-163",NA,"Стихотворения Алексея Мейснера. М., 1836 :  "
