"","col_id","author_text","text_id","title","subtitle","genre_title","first_line","pages","notes","descr","id","COL_ID","poetry_prose","book_type","genre","special_tag","author_sign","author_book","author_full_name","title_book","city","publisher","year","pages_total","size_fold","size_cm","digital_copy","digital_copy_URL","group","group_abbr","group_eng","A_ID","path","true_year","descr_book"
"45","C_101","Кашкин Д.Е.","C_101__45","Акростих","",NA,"Вешней розы цвет приятен,","461",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"46","C_101","Кашкин Д.Е.","C_101__46","Надгробные надписи","",NA,"Где нет печали, ни болезни,","462",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"47","C_101","Кашкин Д.Е.","C_101__47","Духовная жизнь христианина","",NA,"Навыкши презирать тщеславия мечты,","465-466",NA,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения ",101,"COL_23","v","col","lyr","","Кашкин Д.Е.","Кашкин Д.Е.","Кашкин Дмитрий Евгеньевич","Сочинения Дмитрия Кашкина: В 3 т. Т. 1","М.","Степанова",1836,468,8,21,"","drive/natasha","Сборники стихотворений","col_lyr","Lyric collections","A_22","../../data/collections//101_1836.txt",1836,"Кашкин. т.1: Включает в себя поэмы, трагедии, романсы и мелкие стихотворения "
"48","C_1027","Кожухов Н.C","C_1027__1","Мотылек","",NA,"Легкий, резвый Мотылек",NA,NA,"Very short poetry collection ",1027,NA,"v","col","lyr",NA,"Кожухов Н.C","Кожухов Н.C","Кожухов Николай Степанович","Стихотворения Н. Кожухова","М.","Ун. тип",1835,24,8,20,NA,NA,"Сборники стихотворений","col_lyr","Lyric collections",NA,"../../data/collections//1027_1835.txt",1835,"Very short poetry collection "
"49","C_1027","Кожухов Н.C","C_1027__2",NA,"",NA,"Воспоминанье роковое","14",NA,"Very short poetry collection ",1027,NA,"v","col","lyr",NA,"Кожухов Н.C","Кожухов Н.C","Кожухов Николай Степанович","Стихотворения Н. Кожухова","М.","Ун. тип",1835,24,8,20,NA,NA,"Сборники стихотворений","col_lyr","Lyric collections",NA,"../../data/collections//1027_1835.txt",1835,"Very short poetry collection "
"50","C_1027","Кожухов Н.C","C_1027__3","Сновидение","",NA,"В очарованном виденьи,","21",NA,"Very short poetry collection ",1027,NA,"v","col","lyr",NA,"Кожухов Н.C","Кожухов Н.C","Кожухов Николай Степанович","Стихотворения Н. Кожухова","М.","Ун. тип",1835,24,8,20,NA,NA,"Сборники стихотворений","col_lyr","Lyric collections",NA,"../../data/collections//1027_1835.txt",1835,"Very short poetry collection "
"51","C_1027","Кожухов Н.C","C_1027__4","Мадригал","",NA,"Не вини меня, Лизета,","22",NA,"Very short poetry collection ",1027,NA,"v","col","lyr",NA,"Кожухов Н.C","Кожухов Н.C","Кожухов Николай Степанович","Стихотворения Н. Кожухова","М.","Ун. тип",1835,24,8,20,NA,NA,"Сборники стихотворений","col_lyr","Lyric collections",NA,"../../data/collections//1027_1835.txt",1835,"Very short poetry collection "
"52","C_1027","Кожухов Н.C","C_1027__5","Экспромт одному невежде купцу","",NA,"Своя наследственная кровля,","23",NA,"Very short poetry collection ",1027,NA,"v","col","lyr",NA,"Кожухов Н.C","Кожухов Н.C","Кожухов Николай Степанович","Стихотворения Н. Кожухова","М.","Ун. тип",1835,24,8,20,NA,NA,"Сборники стихотворений","col_lyr","Lyric collections",NA,"../../data/collections//1027_1835.txt",1835,"Very short poetry collection "
"53","C_107","Лавров Н.","C_107__1","Воспоминание","",NA,"Я с ней сидел рука с рукой,","55-56",NA," Нравственные результаты и стихотворения Н. Лаврова: гладкие стихи в духе 1820-х, альбомные",107,"COL_24","pr","col","lyr","","Лавров Н.","Лавров Н.","Лавров Н.","Нравственные результаты XIX века, и стихотворения. Соч. Н. Лаврова","СПб.","Вингебера",1836,73,8,26,"","drive/photos/15","Сборники стихотворений","col_lyr","Lyric collections","A_23","../../data/collections//107_1836.txt",1836," Нравственные результаты и стихотворения Н. Лаврова: гладкие стихи в духе 1820-х, альбомные"
"54","C_107","Лавров Н.","C_107__2","Вечер","",NA,"Люблю я сумрак молчаливой","57",NA," Нравственные результаты и стихотворения Н. Лаврова: гладкие стихи в духе 1820-х, альбомные",107,"COL_24","pr","col","lyr","","Лавров Н.","Лавров Н.","Лавров Н.","Нравственные результаты XIX века, и стихотворения. Соч. Н. Лаврова","СПб.","Вингебера",1836,73,8,26,"","drive/photos/15","Сборники стихотворений","col_lyr","Lyric collections","A_23","../../data/collections//107_1836.txt",1836," Нравственные результаты и стихотворения Н. Лаврова: гладкие стихи в духе 1820-х, альбомные"
"55","C_107","Лавров Н.","C_107__3","Видение","",NA,"Я грустен был, я мрачнен был;","58",NA," Нравственные результаты и стихотворения Н. Лаврова: гладкие стихи в духе 1820-х, альбомные",107,"COL_24","pr","col","lyr","","Лавров Н.","Лавров Н.","Лавров Н.","Нравственные результаты XIX века, и стихотворения. Соч. Н. Лаврова","СПб.","Вингебера",1836,73,8,26,"","drive/photos/15","Сборники стихотворений","col_lyr","Lyric collections","A_23","../../data/collections//107_1836.txt",1836," Нравственные результаты и стихотворения Н. Лаврова: гладкие стихи в духе 1820-х, альбомные"
