"","book_id","text_id","A_ID","author_text","text_title","text_subtitle","first_line","text_pages","path_text","COL_ID","book_type","book_genre","n_texts","author_sign","author_book","author_full_name","book_title","city","publisher","year","book_pages","path_raw"
"62","C_107","C_107__10","A_23","Лавров Н.","К портрету","","И очарованный и страстный,","65","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_107__10.txt","COL_24","col","lyr",17,"Лавров Н.","Лавров Н.","Лавров Н.","Нравственные результаты XIX века, и стихотворения. Соч. Н. Лаврова","СПб.","Вингебера","1836","73","../../data/corpus1835/collections/raw_texts/unseparated_cols//107_1836.txt"
"63","C_107","C_107__11","A_23","Лавров Н.","Светлый мир","","Скажите мне, где та страна,—","66","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_107__11.txt","COL_24","col","lyr",17,"Лавров Н.","Лавров Н.","Лавров Н.","Нравственные результаты XIX века, и стихотворения. Соч. Н. Лаврова","СПб.","Вингебера","1836","73","../../data/corpus1835/collections/raw_texts/unseparated_cols//107_1836.txt"
"64","C_107","C_107__12","A_23","Лавров Н.","Разлука и свидание","","Между ветвей густых берез,","67","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_107__12.txt","COL_24","col","lyr",17,"Лавров Н.","Лавров Н.","Лавров Н.","Нравственные результаты XIX века, и стихотворения. Соч. Н. Лаврова","СПб.","Вингебера","1836","73","../../data/corpus1835/collections/raw_texts/unseparated_cols//107_1836.txt"
"65","C_107","C_107__13","A_23","Лавров Н.","Вопль души","","О Господи! твои удары","68","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_107__13.txt","COL_24","col","lyr",17,"Лавров Н.","Лавров Н.","Лавров Н.","Нравственные результаты XIX века, и стихотворения. Соч. Н. Лаврова","СПб.","Вингебера","1836","73","../../data/corpus1835/collections/raw_texts/unseparated_cols//107_1836.txt"
"66","C_107","C_107__14","A_23","Лавров Н.","Измена","","Существенность или мечта","69","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_107__14.txt","COL_24","col","lyr",17,"Лавров Н.","Лавров Н.","Лавров Н.","Нравственные результаты XIX века, и стихотворения. Соч. Н. Лаврова","СПб.","Вингебера","1836","73","../../data/corpus1835/collections/raw_texts/unseparated_cols//107_1836.txt"
"67","C_107","C_107__15","A_23","Лавров Н.","Гений","","Как праведник в святом моленьи","70","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_107__15.txt","COL_24","col","lyr",17,"Лавров Н.","Лавров Н.","Лавров Н.","Нравственные результаты XIX века, и стихотворения. Соч. Н. Лаврова","СПб.","Вингебера","1836","73","../../data/corpus1835/collections/raw_texts/unseparated_cols//107_1836.txt"
"68","C_107","C_107__16","A_23","Лавров Н.","Разрушение","","Был храм, как небо необъятен,","71","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_107__16.txt","COL_24","col","lyr",17,"Лавров Н.","Лавров Н.","Лавров Н.","Нравственные результаты XIX века, и стихотворения. Соч. Н. Лаврова","СПб.","Вингебера","1836","73","../../data/corpus1835/collections/raw_texts/unseparated_cols//107_1836.txt"
"69","C_107","C_107__17","A_23","Лавров Н.","Уста - Ш...ой","","Мои уста! не улыбайтесь","72","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_107__17.txt","COL_24","col","lyr",17,"Лавров Н.","Лавров Н.","Лавров Н.","Нравственные результаты XIX века, и стихотворения. Соч. Н. Лаврова","СПб.","Вингебера","1836","73","../../data/corpus1835/collections/raw_texts/unseparated_cols//107_1836.txt"
"70","C_111","C_111__1","A_24","Мейснер А.Я.","Вместо предисловия. Разгор поэта с музою","","Куда, кочующая Мдза ? . .
","V-VIII","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__1.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"71","C_111","C_111__2","A_24","Мейснер А.Я.","Пробуждение музы","","Долго тягостные узы","3-4","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__2.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"72","C_111","C_111__3","A_24","Мейснер А.Я.","Горская песня","","Над бездною льется излучистый путь,","5-7","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__3.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"73","C_111","C_111__4","A_24","Мейснер А.Я.","Вид с Александровской колонны","","Стоит колонна - великан ,","8-9","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__4.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"74","C_111","C_111__5","A_24","Мейснер А.Я.","Совет","","Дай мне совет, на жизненной пустыне,","10-12","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__5.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"75","C_111","C_111__6","A_24","Мейснер А.Я.","Мнительной красавице","","В спальне тихой, полутемной,","13-14","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__6.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"76","C_111","C_111__7","A_24","Мейснер А.Я.","Ожидание","","Вот скрипнули дверцы... Быть может, она","15-18","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__7.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"77","C_111","C_111__8","A_24","Мейснер А.Я.","Бог","","Начавшийся... прежде начатия вечности мрачной, ","19","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__8.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"78","C_111","C_111__9","A_24","Мейснер А.Я.","Эльборус","","Своей отчизны сын любимой,","20","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__9.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"79","C_111","C_111__10","A_24","Мейснер А.Я.","Адель","","Вчера увидел я Адель —","21-24","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__10.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"80","C_111","C_111__11","A_24","Мейснер А.Я.","Притча Конфуция","","Пространство составила три протяженья:","25-26","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__11.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"81","C_111","C_111__12","A_24","Мейснер А.Я.","Жизнь","","Что жизнь? — золой сухих растений","27-28","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__12.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"82","C_111","C_111__13","A_24","Мейснер А.Я.","Степь","","Я бесконечно вижу вправо,","29-30","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__13.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
"83","C_111","C_111__14","A_24","Мейснер А.Я.","Дружба","","О, где вы, минувшие годы ! о, годы прекрасные, где вы, ","31-33","../../data/corpus1835/collections/raw_texts/separated_cols_texts//C_111__14.txt","COL_25","col","lyr",106,"Мейснер А.","Мейснер А.Я.","Мейснер Алексей Яковлевич","Стихотворения Алексея Мейснера","М.","Семена","1836","270","../../data/corpus1835/collections/raw_texts/unseparated_cols//111_1836.txt"
