text_ID	txt_raw	text	nkrja_id	nkrja_author	A_ID	author	text_title	first_line	PER_ID	year	vol	num	pages	subtitle	author_sign	Comment
P_193		1			A-162	Кукольник Н.В.		О Боже мой, как я ее люблю!…	БдЧ	1837	Т. 25		58-59	Из записок влюбленного	Н. Кукольник	
P_194		1	1407	Н. В. Кукольник	A-162	Кукольник Н.В.		Заутра я приду к заветному порогу	БдЧ	1837	Т. 25		59	Из записок влюбленного	Н. Кукольник	
P_195		1	1408	Н. В. Кукольник	A-162	Кукольник Н.В.		Я изнемог!… Откройте путь другой!	БдЧ	1837	Т. 25		60	Из записок влюбленного	Н. Кукольник	
P_196		1	1409	Н. В. Кукольник	A-162	Кукольник Н.В.		Скажи, за что тебя я полюбил?	БдЧ	1837	Т. 25		60-61	Из записок влюбленного	Н. Кукольник	
P_197		1	1410	Н. В. Кукольник	A-162	Кукольник Н.В.		Э, други, полно! Что за радость	БдЧ	1837	Т. 25		61-62	Из записок влюбленного	Н. Кукольник	
P_198		1			A-15	Тимофеев А.В.	Терпение	Есть состояние - бесцветность жизни	БдЧ	1837	Т. 25		62-66		Тимофеев	
P_199		1					Праздник на бумажной фабрике	Братцы, слушайте былицу	БдЧ	1837	Т. 25		66-72			
P_1840		1			A-158	Кропоткин Д.А.	Эльвина, или вещая роза	В Нормандии, славный жил рыцарь Альфред	БдЧ	1838	Т. 31		82-87	Баллада	Князь Д. Кропоткин	
P_1841		1			A-15	Тимофеев А.В.	Посиделки	Ветер по снегу гуляет	БдЧ	1838	Т. 27		163-168	Баллада	Тимофеев	
P_1842		1			A-158	Кропоткин Д.А.	Рютмор или Изгнание скальдов	Скальды, скальды мои	БдЧ	1838	Т. 27		7-12	Скандинавская баллада	Князь Д. Кропоткин	
P_200		1			A-215	Годовниченкова Е.	Обет женщины	О кинжал мой, кинжал!	БдЧ	1838	Т. 26		97-98		Евпраксия Годовниченкова	
P_201		1	1447	А. В. Тимофеев	A-15	Тимофеев А.В.	Тоска	Оседлаю коня, коня быстрого	БдЧ	1838	Т. 26		98-99		Тимофеев	
P_202		1			A-37	Бернет Е.	Последняя ночь	Дней будущих, неясных пелена	БдЧ	1838	Т. 26		99-100		Бернет	
P_203		1			A-164	Мейстер И.		Миньоны нет! Миньоны нет	БдЧ	1838	Т. 26		100	Миньоны нет	И. Мейстер	
P_204		1			A-164	Мейстер И.		Где счастие наше, Миньона, Миньона	БдЧ	1838	Т. 26		100-101	Миньоны нет	И. Мейстер	
P_205		1			A-164	Мейстер И.		Не изменить судеб таинственного рока	БдЧ	1838	Т. 26		101	Миньоны нет	И. Мейстер	
P_206		1			A-164	Мейстер И.		Кто на земле знал рай и адские страданья	БдЧ	1838	Т. 26		101-102	Миньоны нет	И. Мейстер	
P_207		1			A-164	Мейстер И.		Утешься, Миньона! отри свои слезы	БдЧ	1838	Т. 26		102	Миньоны нет	И. Мейстер	
P_208		1					Уединение	Люблю одинокий, под мирным наметом	БдЧ	1838	Т. 26		102-104		Н. Глебов	
P_209		1	1403	Н. В. Кукольник	A-162	Кукольник Н.В.	Встреча пароходов 31 мая 1836	Вчера кипело бурно море	БдЧ	1838	Т. 27		5-6		Кукольник	
P_210		1			A-37	Бернет Е.	Илиада	В безмерной области видений	БдЧ	1838	Т. 27		6-7		Бернет	
P_211		1			A-158	Кропоткин Д.А.	Пальма	В степи знойной, одинока	БдЧ	1838	Т. 27		12-14	Подражание арабской песне	Князь Д. Кропоткин	
P_212		1					Совет мудреца	По целому распутью знаний	БдЧ	1838	Т. 27		14-15			
P_213		1			A-247	Ниркомский	Могила и роза	Могила розе говорила	БдЧ	1838	Т. 27		16	Из Виктора Гюго	Ниркомский	
P_214		1					Гимн	Велик Господь! На тверди голубой	БдЧ	1838	Т. 27		145	С немецкого	М. Бабеков	
P_215		1	1415	Н. В. Кукольник	A-162	Кукольник Н.В.	Просьба поэта	Дай мне любви, душа воспламенится	БдЧ	1838	Т. 27		168		Кукольник	
P_216		1			A-162	Кукольник Н.В.	При переписке драматической фантазии “Доменикино”	Странно! Взял я рукопись “Доменикина”. Спокойно	БдЧ	1838	Т. 28		135		Кукольник	
P_217		1			A-15	Тимофеев А.В.	Последнее разрушение мира	Скоро полночь! Прошла	БдЧ	1838	Т. 28		136-140		Тимофеев	
P_218		f			A-101	Шахова Е.Н.	К Лине	Ты помнишь вечер невеселый	БдЧ	1838	Т. 28		141-142		Елисавета Шахова	
P_219		1					Ночная вахта или первый поход гардемаринов в 1838 году	Сверкнула пушка заревая	БдЧ	1838	Т. 28		143-145		***	безрифм!
P_220		f			A-101	Шахова Е.Н.	Мои утраты	Молода летами я	БдЧ	1838	Т. 28		145-148		Елисавета Шахова	
P_221		f	1053	Н. С. Теплова	A-78	Теплова Н.С.	К девице-поэту	Брось лиру, брось, и больше не играй	БдЧ	1838	Т. 28		149		Н. Терюхина (урожденная Теплова)	
P_222		1			A-155	Менцов Ф.Н.	Последняя песнь	Толпой мятежной облака	БдЧ	1838	Т. 28		150-153		Ф. Менцов	
P_223		1			A-158	Кропоткин Д.А.	Русалка	О берег Дуная	БдЧ	1838	Т. 28		153-156		Князь Д. Кропоткин	
P_224		1			A-164	Мейстер И.	Прости	Прости навек! Как страшно это слово	БдЧ	1838	Т. 28		157-158		И. Мейстер	
P_225		f			A-237	Падерная М.	Призрак славы	Вот скоро год, - за милою мечтою	БдЧ	1838	Т. 29		5-6		М. Падерная	
P_226		1					Сорванный цвето	Цветочек милый, полевой	БдЧ	1838	Т. 29		6-7		Н—я	
P_227		1			A-255	Траум	Воспоминание	Напрасно день за днем сменяет	БдЧ	1838	Т. 29		7-11	Из Ламартина	Траум	
P_228		1			A-155	Менцов Ф.Н.	Дервиш	По улицам Янины многолюдной	БдЧ	1838	Т. 29		13-14	Из Виктора Гюго	Ф. Менцов	
P_229		1			A-246	Карлино Н.	Ночь перед битвой	Стоят шатры, как птиц большая стая	БдЧ	1838	Т. 29		15-16		Николай Карлино	
P_230		1			A-155	Менцов Ф.Н.		Когда стеснит твою внезапно грудь	БдЧ	1838	Т. 29		49-50	Утешение в молитве	Ф. Менцов	
P_231		1			A-155	Менцов Ф.Н.		Когда ж благих небес прощеньем	БдЧ	1838	Т. 29		50-51	Утешение в молитве	Ф. Менцов	
P_232		1			A-155	Менцов Ф.Н.		Взгляни на небо: светоч дивный	БдЧ	1838	Т. 29		51	Утешение в молитве	Ф. Менцов	
P_233		1			A-247	Ниркомский		Матушка голубушка	БдЧ	1838	Т. 29		51-52	Три русские песни	Ниркомский	
P_234		1			A-247	Ниркомский		Ты не плачь, родимый батюшка	БдЧ	1838	Т. 29		52-53	Три русские песни	Ниркомский	
P_235		1			A-212	Пельский Д.Ф.		Радость дней моих	БдЧ	1838	Т. 29		53-54	Три русские песни	Д. Пельский	
P_236		1			A-141	Венедиктов М.	Заветная звезда	Ярко солнце над Кавказом	БдЧ	1838	Т. 29		55		М. Венедиктов	
P_237		1			A-179	Добровольский А.	Поэт	Поэт непричудлив и добр как природа	БдЧ	1838	Т. 29		56		А. Добровольский	
P_238		1			A-180	Заморейцев А.	Поток	С седой скалы поток скатился	БдЧ	1838	Т. 29		56-57		А. Заморейцев	
P_239		1			A-158	Кропоткин Д.А.	Две девы	Две чудные девы гостят у нас в мире	БдЧ	1838	Т. 29		57-59		Князь Д. Кропоткин	
P_240		1			A-155	Менцов Ф.Н.	Закон судьбы	Над засохшими полями	БдЧ	1838	Т. 29		59-60		Ф. Менцов	
P_241		1			A-60	Аладьина Е.В.	Красное покрывало	Потух последний солнца луч	БдЧ	1838	Т. 30		5-9		— А — А	minor variation from COL_60_F_1
P_242		1			A-164	Мейстер И.	Разлука	Спокойна ль бывает морская пучина	БдЧ	1838	Т. 30		10-11		И. Мейстер	
P_243		1			A-155	Менцов Ф.Н.	Отаитянка	Чужеземец, скажи! покидаешь ты нас	БдЧ	1838	Т. 30		12-13		Ф. Менцов	
P_244		1			A-155	Менцов Ф.Н.	Покойник	Замолк, угас!… Как дым курений	БдЧ	1838	Т. 30		14-15		Ф. Менцов	
P_245		1			A-157	Греков Н.П.	Когда	Когда под крыльями надвинувшися тучи	БдЧ	1838	Т. 30		15-16		Н. Греков	
P_246		1			A-46	Подолинский А.И.	Дружба	Так, в обители лазурной	БдЧ	1838	Т. 30		89-92		А. Подолинский	
P_247		1			A-143	Ершов П.П.	Вопрос	Поэт ли тот, кто с первых дней сознанья	БдЧ	1838	Т. 30		92-94		П. Ершов	
P_248		1			A-144	Сорокин М.	Песнь пловцов	Други в пусть! к стране прекрасной	БдЧ	1838	Т. 30		95-96		М. Сорокин	
P_249		1			A-144	Сорокин М.	Алфей и Аретуза	Чьи струи, журча, синея	БдЧ	1838	Т. 30		96-98		М. Сорокин	
P_250		1			A-155	Менцов Ф.Н.	День рождения (В.В. К-ой)	Рождения день, рожденья день	БдЧ	1838	Т. 30		98-100		Ф. Менцов	
P_251		COL_60_F_2			A-60	Аладьина Е.В.	Матери-другу	Я помню, на рассвете дней	БдЧ	1838	Т. 30		100-101		— А — А	
P_252		1			A-158	Кропоткин Д.А.	Отплытие майнотского корабля	О, други! скорее корабль снаряжайте	БдЧ	1838	Т. 30		101-102		Князь Д. Кропоткин	
P_253		1					Язык природы	В природе есть язык могучий	БдЧ	1838	Т. 30		102-104		Р.К.	
P_254		1			A-15	Тимофеев А.В.	Бедность и богатство	Нет, тот не беден, кто богат мечтами	БдЧ	1838	Т. 31		5-7		Тимофеев	
P_255		1			A-155	Менцов Ф.Н.	Тленность земного	Сребром и золотом богатый	БдЧ	1838	Т. 31		77-79		Ф. Менцов	
P_256		1			A-254	Титов В.П.	Северянка	Скажи, дочь севера, полярная звезда	БдЧ	1838	Т. 31		79-82		Титов	
P_257		1					Вдохновение	Печальный дар, несчастный дар	БдЧ	1838	Т. 31		87-88		Д***	
P_258		1					Сновидение	Житель горних, упоенный	БдЧ	1838	Т. 31		88-89		А. С-в	
